Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
8138,Lomandra longifolia,2021-09-17T10:52:40,iNaturalist observations,Not in a reserve,-33.942017,150.980453,,,,,2021.0,9.0,17.0,,,,,,,,HUMAN_OBSERVATION,,stefaninko94,CB Council
6038,Lomandra longifolia,2022-08-19T14:33:26,iNaturalist observations,Not in a reserve,-33.929502,151.127527,,,,,2022.0,8.0,19.0,,,,,,,,HUMAN_OBSERVATION,,Cal McKinley,CB Council
7637,Lomandra longifolia,2023-07-24T14:25:16,iNaturalist observations,Not in a reserve,-33.89595,151.025979,,,,,2023.0,7.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
9028,Lomandra longifolia,2024-09-21T08:09:46,iNaturalist observations,Not in a reserve,-33.977957,150.998102,,,,,2024.0,9.0,21.0,,,,,,,,HUMAN_OBSERVATION,,isie,CB Council
9177,Lomandra longifolia,2024-09-06T09:42:00,iNaturalist observations,Not in a reserve,-33.929276,151.13632,,,,Wolli Creek,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Charlie Russell,CB Council
6471,Lomandra longifolia,2024-04-28T14:59:31,iNaturalist observations,Picnic Point Reserve,-33.975376,150.99897,,,,,2024.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,isie,CB Council
11291,Lomandra multiflora,2024-09-14T11:03:32,iNaturalist observations,Not in a reserve,-33.973642,151.002894,,,,,2024.0,9.0,14.0,,,,,,,,HUMAN_OBSERVATION,,ChrisH,CB Council
11006,Lomatia silaifolia,2023-12-29T18:29:56,iNaturalist observations,The River Reserve,-33.970735,151.016516,,,,,2023.0,12.0,29.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
6606,Lonicera japonica,2020-04-25T09:23:05,iNaturalist observations,Not in a reserve,-33.926802,151.1399,,,,Stem was reddish-purple. Did NOT have milky white sap.,2020.0,4.0,25.0,,,,,,,,HUMAN_OBSERVATION,,t_plummetus,CB Council
5870,Lotus angustissimus,2023-10-02T12:02:00,iNaturalist observations,Not in a reserve,-33.902218,150.980057,,,,,2023.0,10.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7862,Lotus subbiflorus,2024-01-05T17:57:10,iNaturalist observations,Not in a reserve,-33.968694,151.020532,,flowers,,Nature strip lawn,2024.0,1.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Neil Ross,CB Council
6873,Lotus subbiflorus,2024-10-15T10:44:53,iNaturalist observations,Not in a reserve,-33.891134,151.033566,,,,,2024.0,10.0,15.0,,,,,,,,HUMAN_OBSERVATION,,roylet,CB Council
6015,Ludwigia peploides,2023-06-27T14:38:00,iNaturalist observations,Crest,-33.909397,150.993378,,,,,2023.0,6.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9090,Ludwigia peruviana,2023-09-22T12:23:44,iNaturalist observations,Not in a reserve,-33.898605,151.043164,,,,,2023.0,9.0,22.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
11205,Ludwigia peruviana,2025-03-01T09:04:03,iNaturalist observations,Not in a reserve,-33.915072,151.120125,,,,,2025.0,3.0,1.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
11219,Lysimachia arvensis,2020-08-03T14:29:00,iNaturalist observations,Not in a reserve,-33.885895,151.01426,,,,,2020.0,8.0,3.0,,,,,Thomas Mesaglio,2020-08-03T10:49:28Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5959,Malva neglecta,2019-08-17T15:13:04,iNaturalist observations,Miram-Beena,-33.906108,150.980987,,,,,2019.0,8.0,17.0,,,,,,,,HUMAN_OBSERVATION,,llamagoat,CB Council
8316,Malva parviflora,2020-04-24T11:55:00,iNaturalist observations,Maluga Passive Pk,-33.896253,151.015625,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9801,Malva parviflora,2020-04-05T14:49:00,iNaturalist observations,Not in a reserve,-33.888775,151.01767,,,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8953,Medicago polymorpha,2020-04-27T12:11:00,iNaturalist observations,Not in a reserve,-33.882445,151.009505,,,,,2020.0,4.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8468,Medicago polymorpha,2023-11-24T11:22:00,iNaturalist observations,Not in a reserve,-33.88214,151.009581,,,,,2023.0,11.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7240,Medicago polymorpha,2023-04-28T09:42:00,iNaturalist observations,Not in a reserve,-33.877323,151.008006,,,,,2023.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6630,Medicago polymorpha,2024-08-23T07:45:05,iNaturalist observations,Not in a reserve,-33.892001,151.042951,,,,,2024.0,8.0,23.0,,,,,,,,HUMAN_OBSERVATION,,carolcordonis,CB Council
10285,Melaleuca decora,2020-01-16T07:30:19,iNaturalist observations,Not in a reserve,-33.94862,150.989081,,,,,2020.0,1.0,16.0,,,,,,,,HUMAN_OBSERVATION,,wcrocker92,CB Council
5636,Melaleuca diosmatifolia,2020-04-05T14:25:13,iNaturalist observations,Not in a reserve,-33.886047,151.015581,,flowers,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6319,Melaleuca diosmatifolia,2020-04-24T09:54:00,iNaturalist observations,Not in a reserve,-33.885983,151.015092,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6385,Melaleuca diosmatifolia,2020-04-05T14:21:24,iNaturalist observations,Not in a reserve,-33.885903,151.014556,,,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7622,Melaleuca ericifolia,2024-09-11T11:55:00,iNaturalist observations,Not in a reserve,-33.898606,151.043164,,,,,2024.0,9.0,11.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
9141,Melaleuca ericifolia,2024-09-11T08:00:10,iNaturalist observations,Not in a reserve,-33.890439,151.047427,,,,,2024.0,9.0,11.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
10354,Melaleuca linariifolia,2021-10-22T12:48:00,iNaturalist observations,Not in a reserve,-33.941597,151.042464,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7398,Melaleuca linariifolia,2022-06-20T11:28:11,iNaturalist observations,Not in a reserve,-33.895089,151.026657,,,,,2022.0,6.0,20.0,,,,,,,,HUMAN_OBSERVATION,,regregolin,CB Council
6454,Melaleuca linariifolia,2023-10-23T12:20:40,iNaturalist observations,Not in a reserve,-33.876976,150.987899,,,,,2023.0,10.0,23.0,,,,,,,,HUMAN_OBSERVATION,,pariselise9,CB Council
8354,Melaleuca linariifolia,2024-05-28T13:49:30,iNaturalist observations,Not in a reserve,-33.92942,151.126544,,,,,2024.0,5.0,28.0,,,,,,,,HUMAN_OBSERVATION,,maxark,CB Council
10019,Melaleuca nodosa,2020-07-08T08:34:47,iNaturalist observations,Lansdowne,-33.892943,150.976876,,,,,2020.0,7.0,8.0,,,,,,,,HUMAN_OBSERVATION,,Joe Atkinson,CB Council
8281,Melaleuca nodosa,2023-11-26T15:53:00,iNaturalist observations,Lansdowne,-33.891994,150.975936,,,,,2023.0,11.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11083,Melaleuca quinquenervia,2020-04-26T10:53:55,iNaturalist observations,Miram-Beena,-33.907855,150.979905,,,,,2020.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7667,Melaleuca quinquenervia,2021-09-17T14:23:39,iNaturalist observations,Not in a reserve,-33.941837,150.980026,,,,,2021.0,9.0,17.0,,,,,,,,HUMAN_OBSERVATION,,stefaninko94,CB Council
6643,Melaleuca quinquenervia,2022-09-08T08:24:57,iNaturalist observations,Not in a reserve,-33.902238,151.093005,,,,,2022.0,9.0,8.0,,,,,,,,HUMAN_OBSERVATION,,cassie_w,CB Council
9726,Melicope micrococca,2023-05-19T12:50:14,iNaturalist observations,Not in a reserve,-33.91124,150.995057,,,,,2023.0,5.0,19.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
8791,Mentha satureioides,2024-07-04T14:41:43,iNaturalist observations,Miram-Beena,-33.909588,150.97724,,,,,2024.0,7.0,4.0,,,,,,,,HUMAN_OBSERVATION,,boohoo69,CB Council
6945,Micrantheum ericoides,2023-07-30T11:38:14,iNaturalist observations,Not in a reserve,-33.973595,151.02853,,flowers|fruits or seeds,,,2023.0,7.0,30.0,,,,,,,,HUMAN_OBSERVATION,,Sharon Pearson,CB Council
7272,Microtis parviflora,2024-09-23T10:03:00,iNaturalist observations,Not in a reserve,-33.970636,151.032231,,,,,2024.0,9.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
6241,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
6576,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
6641,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
6688,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
6727,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
6910,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
7361,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
10704,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
10742,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
10818,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
11071,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
11116,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
11244,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
11323,Mirbelia rubiifolia,2024-10-04T15:40:00,iNaturalist observations,Not in a reserve,-33.971546,151.011062,,,,"Pink coloured flowers with very distinctive Faboideae subfamily features. Leaves in whorls of 3, narrow-ovate to linear-oblong. Herbs, stems ca. 10-20 cm long.",2024.0,10.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
10644,Mirbelia speciosa,2024-08-11T11:18:58,iNaturalist observations,Not in a reserve,-33.976181,151.006643,,,,,2024.0,8.0,11.0,,,,,,,,HUMAN_OBSERVATION,,susanray,CB Council
10330,Monotoca elliptica,2022-07-15T11:43:00,iNaturalist observations,Not in a reserve,-33.928959,151.135541,,,,,2022.0,7.0,15.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
7510,Monotoca elliptica,2023-01-20T13:25:56,iNaturalist observations,Not in a reserve,-33.930922,151.131683,,,,,2023.0,1.0,20.0,,,,,,,,HUMAN_OBSERVATION,,any-mirrors,CB Council
6803,Monotoca elliptica,2023-07-17T16:01:12,iNaturalist observations,Not in a reserve,-33.929737,151.135406,,,,,2023.0,7.0,17.0,,,,,,,,HUMAN_OBSERVATION,,rhirhi22,CB Council
10412,Monotoca elliptica,2023-08-27T16:58:15,iNaturalist observations,Not in a reserve,-33.929713,151.135397,,,,,2023.0,8.0,27.0,,,,,,,,HUMAN_OBSERVATION,,kujou_peroni,CB Council
9449,Morus alba,2020-04-24T10:53:00,iNaturalist observations,Maluga Passive Pk,-33.892356,151.016481,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7960,Morus alba,2020-04-24T09:50:00,iNaturalist observations,Not in a reserve,-33.885881,151.014419,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9502,Morus alba,2020-04-05T14:19:58,iNaturalist observations,Not in a reserve,-33.885853,151.014436,,,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6585,Morus alba,2021-10-22T11:39:00,iNaturalist observations,Not in a reserve,-33.942725,151.049867,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9127,Morus alba,2021-06-17T12:32:00,iNaturalist observations,Not in a reserve,-33.93056,151.125302,,,,,2021.0,6.0,17.0,,,,,,,,HUMAN_OBSERVATION,,lostinthebush,CB Council
10907,Morus alba,2022-05-02T12:25:00,iNaturalist observations,Not in a reserve,-33.973258,151.003508,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6104,Morus alba,2022-11-20T11:50:29,iNaturalist observations,Not in a reserve,-33.971409,151.039315,,,,,2022.0,11.0,20.0,,,,,,,,HUMAN_OBSERVATION,,slloyd98,CB Council
8694,Morus alba,2023-04-26T08:37:51,iNaturalist observations,Not in a reserve,-33.937893,151.045921,,,,,2023.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
6455,Myoporum acuminatum,2021-10-22T12:35:00,iNaturalist observations,Not in a reserve,-33.940722,151.041886,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5762,Myoporum insulare,2021-12-24T13:18:21,iNaturalist observations,Crest,-33.910179,150.996063,,,,,2021.0,12.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
7394,Myoporum insulare,2021-10-22T12:40:00,iNaturalist observations,Not in a reserve,-33.940525,151.040894,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6099,Myoporum insulare,2022-09-28T11:23:51,iNaturalist observations,Not in a reserve,-33.940967,151.043417,,,,,2022.0,9.0,28.0,,,,,,,,HUMAN_OBSERVATION,,bushland,CB Council
9438,Myrsine howittiana,2021-07-06T16:39:00,iNaturalist observations,Not in a reserve,-33.926569,151.147427,,,,,2021.0,7.0,6.0,,,,,,,,HUMAN_OBSERVATION,,lostinthebush,CB Council
6940,Myrsine variabilis,2024-08-10T16:16:42,iNaturalist observations,Lansdowne,-33.893283,150.975603,,no flowers or fruits,,,2024.0,8.0,10.0,,,,,,,,HUMAN_OBSERVATION,,James K. Douch,CB Council
5708,Myrsine variabilis,2024-11-16T14:32:57,iNaturalist observations,Not in a reserve,-33.926825,151.14668,,,,,2024.0,11.0,16.0,,,,,,,,HUMAN_OBSERVATION,,tmkey,CB Council
11376,Myrsine variabilis,2024-11-13T11:45:12,iNaturalist observations,Not in a reserve,-33.926748,151.147136,,,,,2024.0,11.0,13.0,,,,,,,,HUMAN_OBSERVATION,,tmkey,CB Council
8859,Myrsine variabilis,2024-02-02T13:45:44,iNaturalist observations,Not in a reserve,-33.890928,151.033741,,,,,2024.0,2.0,2.0,,,,,,,,HUMAN_OBSERVATION,,roylet,CB Council
8912,Myrsine variabilis,2025-03-20T14:03:43,iNaturalist observations,Not in a reserve,-33.890898,151.033,,,,,2025.0,3.0,20.0,,,,,,,,HUMAN_OBSERVATION,,alinabright,CB Council
11188,Myrsine variabilis,2025-02-07T14:34:56,iNaturalist observations,Not in a reserve,-33.888262,151.029469,,,,,2025.0,2.0,7.0,,,,,,,,HUMAN_OBSERVATION,,erinriordan1,CB Council
5916,Notelaea longifolia,2020-05-20T12:38:33,iNaturalist observations,Not in a reserve,-33.977705,151.002228,,,,,2020.0,5.0,20.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6850,Notelaea longifolia,2022-11-16T12:16:16,iNaturalist observations,Not in a reserve,-33.884979,151.009802,,,,,2022.0,11.0,16.0,,,,,,,,HUMAN_OBSERVATION,,pariselise9,CB Council
5697,Notelaea longifolia,2023-11-20T16:42:38,iNaturalist observations,Not in a reserve,-33.929417,151.136125,,,,,2023.0,11.0,20.0,,,,,,,,HUMAN_OBSERVATION,,Naomi S,CB Council
9834,Notelaea longifolia,2024-05-25T15:59:46,iNaturalist observations,Not in a reserve,-33.929803,151.1344,,,,,2024.0,5.0,25.0,,,,,,,,HUMAN_OBSERVATION,,rhirhi22,CB Council
8325,Notelaea longifolia,2025-01-03T16:24:17,iNaturalist observations,Not in a reserve,-33.936325,151.115076,,,,,2025.0,1.0,3.0,,,,,,,,HUMAN_OBSERVATION,,ivanpav,CB Council
10411,Notelaea ovata,2008-04-22T14:45:00,iNaturalist observations,Not in a reserve,-33.927301,151.138523,,,,,2008.0,4.0,22.0,,,,,,,,HUMAN_OBSERVATION,,rolfpersoonia,CB Council
10981,Notelaea ovata,2022-11-08T11:44:53,iNaturalist observations,Not in a reserve,-33.971359,151.040108,,,,,2022.0,11.0,8.0,,,,,,,,HUMAN_OBSERVATION,,slloyd98,CB Council
9808,Notelaea venosa,2024-05-09T16:01:32,iNaturalist observations,Lansdowne,-33.895313,150.973922,,,,,2024.0,5.0,9.0,,,,,,,,HUMAN_OBSERVATION,,Matt,CB Council
6161,Nothoscordum gracile,2020-04-05T15:31:21,iNaturalist observations,Maluga Passive Pk,-33.895133,151.016114,,,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9358,Nothoscordum gracile,2020-04-26T10:52:39,iNaturalist observations,Miram-Beena,-33.907513,150.980255,,,,,2020.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9967,Nothoscordum gracile,2020-04-24T17:14:00,iNaturalist observations,Not in a reserve,-33.88227,151.009472,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10999,Nothoscordum gracile,2020-04-24T17:15:00,iNaturalist observations,Not in a reserve,-33.882208,151.00943,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10503,Nothoscordum gracile,2020-04-25T15:22:43,iNaturalist observations,Not in a reserve,-33.882062,151.009614,,,,Growing out of pot (wild/weed),2020.0,4.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9087,Nothoscordum gracile,2021-10-14T14:33:26,iNaturalist observations,Not in a reserve,-33.882113,151.009567,,,,,2021.0,10.0,14.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6289,Nothoscordum gracile,2021-10-22T08:42:25,iNaturalist observations,Not in a reserve,-33.882103,151.009567,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11028,Nothoscordum gracile,2024-10-25T00:00:00,iNaturalist observations,Not in a reserve,-33.923553,151.073558,,,,,2024.0,10.0,25.0,,,,,,,,HUMAN_OBSERVATION,,khadijahh24,CB Council
7368,Nothoscordum gracile,2024-04-26T16:24:12,iNaturalist observations,Not in a reserve,-33.908754,151.091604,,,,,2024.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Alex Pintsen JIN,CB Council
5800,Nymphaea mexicana,2023-02-20T12:31:08,iNaturalist observations,Crest,-33.910695,150.995429,,,,,2023.0,2.0,20.0,,,,,,,,HUMAN_OBSERVATION,,benscullett,CB Council
7493,Nymphaea mexicana,2023-02-20T12:31:55,iNaturalist observations,Not in a reserve,-33.91122,150.994718,,,,,2023.0,2.0,20.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
9472,Olea europaea,2023-09-27T13:55:43,iNaturalist observations,Crest,-33.909159,150.994874,,,,,2023.0,9.0,27.0,,,,,,,,HUMAN_OBSERVATION,,thehamcat,CB Council
5848,Olea europaea,2023-10-02T13:05:00,iNaturalist observations,Lansdowne,-33.900558,150.979094,,,,,2023.0,10.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11331,Olea europaea,2024-03-25T14:47:54,iNaturalist observations,Lansdowne,-33.898862,150.978443,,,,,2024.0,3.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Nina,CB Council
9804,Olea europaea,2019-04-12T16:10:00,iNaturalist observations,Maluga Passive Pk,-33.893431,151.015669,,,,Woody branches Thin pointy leaves,2019.0,4.0,12.0,,,,,,,,HUMAN_OBSERVATION,,corrina28,CB Council
8666,Olea europaea,2021-10-22T10:11:50,iNaturalist observations,Not in a reserve,-33.882172,151.009583,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7224,Olea europaea,2022-09-27T12:03:00,iNaturalist observations,Not in a reserve,-33.898667,151.034867,,,,,2022.0,9.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6075,Olea europaea,2022-05-02T14:31:00,iNaturalist observations,Not in a reserve,-33.882184,151.009621,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7321,Olea europaea,2024-03-14T13:05:27,iNaturalist observations,Not in a reserve,-33.910276,151.12899,,,,"Narrow, oblong leaves in an olive-green color, light grey bark smooth trunk, tapped branches from main trunk, dark brown/purple olive fruits",2024.0,3.0,14.0,,,,,,,,HUMAN_OBSERVATION,,salbird,CB Council
10409,Olea europaea,2024-06-07T10:19:00,iNaturalist observations,Not in a reserve,-33.891436,151.04596,,,,Spotted during my lunch break.,2024.0,6.0,7.0,,,,,,,,HUMAN_OBSERVATION,,Carl Ramirez,CB Council
6048,Olearia microphylla,2024-08-26T14:45:00,iNaturalist observations,Not in a reserve,-33.971448,151.028274,,flowers,,,2024.0,8.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7066,Opercularia aspera,2021-07-13T15:59:00,iNaturalist observations,Not in a reserve,-33.926755,151.146144,,,,,2021.0,7.0,13.0,,,,,,,,HUMAN_OBSERVATION,,lostinthebush,CB Council
7523,Opercularia aspera,2022-01-14T14:35:00,iNaturalist observations,Not in a reserve,-33.926763,151.147351,,,,,2022.0,1.0,14.0,,,,,,,,HUMAN_OBSERVATION,,lostinthebush,CB Council
6801,Opercularia diphylla,2020-09-18T15:00:08,iNaturalist observations,Not in a reserve,-33.890184,151.033004,,,,,2020.0,9.0,18.0,,,,,,,,HUMAN_OBSERVATION,,caitlinribolli,CB Council
11218,Opercularia varia,2022-06-14T15:13:00,iNaturalist observations,Not in a reserve,-33.97055,151.02892,,,,,2022.0,6.0,14.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5753,Opuntia stricta,2021-07-08T13:49:00,iNaturalist observations,Not in a reserve,-33.92618,151.148072,,,,,2021.0,7.0,8.0,,,,,,,,HUMAN_OBSERVATION,,lostinthebush,CB Council
8766,Opuntia stricta,2021-11-02T17:49:00,iNaturalist observations,Not in a reserve,-33.92612,151.148033,,,,,2021.0,11.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
10183,Oxalis Pilbara,2024-02-03T16:52:11,iNaturalist observations,Not in a reserve,-33.916541,151.10539,,,,,2024.0,2.0,3.0,,,,,,,,HUMAN_OBSERVATION,,kevthekingfisher,CB Council
9581,Oxalis corniculata,2021-01-16T16:22:35,iNaturalist observations,Not in a reserve,-33.882387,151.009522,,,,,2021.0,1.0,16.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6826,Oxalis debilis,2022-10-22T12:07:43,iNaturalist observations,Not in a reserve,-33.923273,151.146139,,,,,2022.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
7904,Oxalis debilis,2024-07-28T11:07:57,iNaturalist observations,Not in a reserve,-33.982514,151.012532,,,,Plant,2024.0,7.0,28.0,,,,,,,,HUMAN_OBSERVATION,,alau456,CB Council
