"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"18805","5","76",NULL,NULL,"Eucalyptus moluccana","-33.8974050","151.0279650","2006-02-21 00:00:00","OPXE99012800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18806","5","1634",NULL,NULL,"Lomandra filiformis subsp. filiformis","-33.9046580","151.0004780","1998-12-21 00:00:00","OPXE97062300;OVLU99062101","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18807","5","149",NULL,NULL,"Opercularia diphylla","-33.8934830","151.0629120","1999-02-15 00:00:00","OJKP98040900;OVLU99062101","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18808","5","463",NULL,NULL,"Pavonia hastata","-33.9498490","150.9742310","2011-04-13 00:00:00","OEMM09100802;OEMM09100803;OJJS10080400;OIXR13100400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18809","5","289",NULL,NULL,"Acacia pubescens","-33.8936840","150.9775940","2009-09-17 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18810","5","289",NULL,NULL,"Acacia pubescens","-33.9027590","150.9966170","2009-09-08 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18811","5","747",NULL,NULL,"Cheilanthes sieberi subsp. sieberi","-33.9733410","151.0099640","1999-05-05 00:00:00","OVLU99062101;OSLS05031800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""GEORGES Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18812","5","666",NULL,NULL,"Dodonaea multijuga","-33.9506800","150.9798600","2005-11-22 00:00:00","OEMM09102201","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18813","5","800",NULL,NULL,"Pimelea spicata","-33.9108030","150.9966450","2010-02-11 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""5"",""profileID"":""10632"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 5 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18814","5","426",NULL,NULL,"Platysace linearifolia","-33.9806670","151.0128180","2008-05-21 00:00:00","ODMP09031902","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18815","5","289",NULL,NULL,"Acacia pubescens","-33.9315680","151.0368970","2009-09-14 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18816","5","289",NULL,NULL,"Acacia pubescens","-33.8928790","150.9747150","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18817","5","289",NULL,NULL,"Acacia pubescens","-33.9033730","150.9971760","2009-08-18 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18818","5","1679",NULL,NULL,"Solidago altissima subsp. altissima","-33.9721330","151.0155810","2023-03-11 00:00:00","OMKV25071801","0",NULL,NULL
"18819","5","768",NULL,NULL,"Rubus parvifolius","-33.9109420","150.9984530","1998-12-21 00:00:00","OSYK02012200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18820","5","327",NULL,NULL,"Acacia falcata","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"18821","5","289",NULL,NULL,"Acacia pubescens","-33.8929160","150.9774930","2009-10-22 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18822","5","289",NULL,NULL,"Acacia pubescens","-33.8924740","150.9758170","2009-10-22 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18823","5","289",NULL,NULL,"Acacia pubescens","-33.8830750","150.9789470","2009-08-05 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18824","5","118",NULL,NULL,"Bursaria spinosa","-33.9097220","150.9886110","2015-09-23 00:00:00","OIXR15122200;OIXR15122202","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18825","5","278",NULL,NULL,"Angophora costata","-33.9777660","150.9969040","2020-04-03 00:00:00","OJJS18050102;OJJS20082503","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18826","5","377",NULL,NULL,"Dichelachne micrantha","-33.9110350","150.9967280","2008-03-07 00:00:00","OPJGI0002327;VEG-NICR","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""METROCMA2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18827","5","289",NULL,NULL,"Acacia pubescens","-33.8940610","151.0627140","2009-09-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18828","5","501",NULL,NULL,"Sigesbeckia orientalis","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"18829","5","289",NULL,NULL,"Acacia pubescens","-33.9030090","150.9969790","2009-08-18 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18830","5","18",NULL,NULL,"Plantago lanceolata","-33.9468270","150.9727470","2008-02-13 00:00:00","VEG-NICR;OPUR23081001","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""METROCMA2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18831","5","465",NULL,NULL,"Microlaena stipoides","-33.9516210","150.9810820","2014-02-05 00:00:00","OEMM09100802;OIXR13100400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18832","5","434",NULL,NULL,"Lomatia silaifolia","-33.9267400","151.1407880","2007-02-27 00:00:00","OPXE97062300","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""METROCMA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18833","5","603",NULL,NULL,"Salicornia quinqueflora","-33.9265410","151.1438000","2014-08-28 00:00:00","OCAM11011800","0",NULL,"{""estimateTypeCode"":""Greater Than"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18834","5","1511",NULL,NULL,"Panicum simile","-33.8934830","151.0629120","1999-02-15 00:00:00","OJKP98040900;OVLU99062101","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18835","5","800",NULL,NULL,"Pimelea spicata","-33.9108620","150.9963840","2010-02-11 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""5"",""profileID"":""10632"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 5 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18836","5","300",NULL,NULL,"Solanum nigrum","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"18837","5","142",NULL,NULL,"Eucalyptus punctata","-33.9441080","151.0674770","2011-05-11 00:00:00","OIXR13121102","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18838","5","486",NULL,NULL,"Anisopogon avenaceus","-33.9745550","151.0294170","1999-04-15 00:00:00","OVLU99062101;OSLS05031800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""GEORGES Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18839","5","439",NULL,NULL,"Axonopus fissifolius","-33.9733410","151.0099640","1999-05-05 00:00:00","OVLU99062101;OSLS05031800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""GEORGES Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18840","5","937",NULL,NULL,"Gahnia aspera","-33.9454520","150.9724760","1999-06-28 00:00:00","OVLU99062101;OSLS05031800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""GEORGES Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18841","5","289",NULL,NULL,"Acacia pubescens","-33.8926470","150.9753910","2009-10-22 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18842","5","289",NULL,NULL,"Acacia pubescens","-33.8937320","150.9766950","2009-10-08 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18843","5","289",NULL,NULL,"Acacia pubescens","-33.9043810","150.9993040","2010-01-14 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
