"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","3ba05223-937d-40ea-975e-3382f9800e18","2025-08-24T04:13:59Z","","CC-BY-NC 4.0 (Int)","jamie_harvey","","","https://www.inaturalist.org/observations/266862237","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/266862237","266862237","","jamie_harvey","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-03-25T15:53:46Z","15:53:46+11:00","84","84","2025","3","25","2025-03-25 15:53:46","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Hurlstone Park NSW 2193, Australia","","","","","","","","","","","-33.913957","151.134296","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","605144308","","","Jock Mackenzie","2025-03-25T16:56:48Z","","research","","75723","","","","","","https://id.biodiversity.org.au/node/apni/2899921","Avicennia marina","Avicennia marina","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Acanthaceae","Avicennia","","","","species","","(Forssk.) Vierh.","White Mangrove","","","","","","","","","Avicennia marina","","","","","","","","","","","","0add76a9-5ba9-4591-bcff-2eb8e5edf86c","","","","","","","","","","3ba05223-937d-40ea-975e-3382f9800e18",""
"dr1411","iNaturalist Australia","567f623c-0186-4eb3-af71-7d978432ecb4","2022-12-06T10:45:14Z","","CC-BY-NC 4.0 (Int)","t_plummetus","","","https://www.inaturalist.org/observations/43252162","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/43252162","43252162","","t_plummetus","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2020-04-25T09:08:52Z","09:08:52+10:00","116","116","2020","4","25","2020-04-25 9:08:52 AM GMT+10:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood NSW 2206, Australia","","","","","","","","","","","-33.926753","151.140125","EPSG:4326","263.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97621293","","","t_plummetus","2020-04-25T03:50:53Z","","research","","50333","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","ab4a5b73-309a-452d-aa90-178e069d3f41","","","","","","","","","","567f623c-0186-4eb3-af71-7d978432ecb4",""
"dr1411","iNaturalist Australia","8c038739-5339-4da4-8928-cfed2f02d51b | c5f25a2e-382f-48db-bc04-439b9291acd9 | e780201e-975d-46e6-b257-f599ac4e1ca2","2024-01-10T01:53:05Z","","CC-BY-NC 4.0 (Int)","person10661","","","https://www.inaturalist.org/observations/98779934","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/98779934","98779934","","person10661","","","","","","","","","PRESENT","","","","","","","I have matched this plant into a grass type of plant belonging to the Poaceae family. It contains an alternate leaf arrangement where it is shown to be various shades of green and narrow. There seems to have a layered leaf pattern making it quite thick Where the leaves approximately begins at 1/3rd from the base to the top, completing majority of the plant. Although there appears to be no hair present on the grass.","","","","","","","","","","2021-10-16T17:50:00Z","17:50:00+11:00","289","289","2021","10","16","2021/10/16 5:50 PM AEDT","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Sydney NSW, Australia","","","","","","","","","","","-33.924396","151.084022","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215553569","","","Alan Bedggood","2021-10-22T10:10:37Z","","research","Either Lolium rigidum or Loilum perenne. The length of the glume at the outside of the spikelet is ..... as long (or nearly so) as the spikelet = L. rigidum easily not as long as the spikelet = L. perenne","52801","","","","","","https://id.biodiversity.org.au/node/apni/2892858","Lolium perenne","Lolium perenne","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Poaceae","Lolium","","","","species","","L.","Perennial Ryegrass","","","","","","","","","Lolium perenne","","","","","","","","","","","","851653b2-361f-48b1-9057-07bcbde59aa7","","","","","","","","","","8c038739-5339-4da4-8928-cfed2f02d51b | c5f25a2e-382f-48db-bc04-439b9291acd9 | e780201e-975d-46e6-b257-f599ac4e1ca2",""
"dr1411","iNaturalist Australia","02b56c4a-066f-4afc-be4e-acdf56264a8f | d944c46b-f9b0-4d5e-94ee-4e966f0f2f3a | f8eb018e-0131-4748-841c-bcf8fea3dbb2","2025-06-29T03:34:21Z","","CC-BY-NC 4.0 (Int)","Cal McKinley","","","https://www.inaturalist.org/observations/131417058","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/131417058","131417058","","Cal McKinley","","","","","","","","","PRESENT","","","","","","","","","","f8d85153-176f-4fac-995b-955b10386cdf|4fae6278-c7da-4e5d-9313-2278457d795f","","","","","","","2022-08-19T14:03:20Z","14:03:20+10:00","231","231","2022","8","19","2022-08-19 14:03:20+10:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Wolli Creek Regional Park, Earlwood, NSW, AU","","","","","","","","","","","-33.929384","151.1271","EPSG:4326","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289838286","","","Cal McKinley","2022-08-19T04:04:48Z","","research","","321062","","","","","","https://id.biodiversity.org.au/node/apni/2904374","Acacia suaveolens","Acacia suaveolens","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","(Sm.) Willd.","Sweet Wattle","","","","","","","","","Acacia suaveolens","","","","","","","","","","","","1fb0719d-2ca1-4e9d-945d-a4b5543245fb","","","","","","","","","","02b56c4a-066f-4afc-be4e-acdf56264a8f | d944c46b-f9b0-4d5e-94ee-4e966f0f2f3a | f8eb018e-0131-4748-841c-bcf8fea3dbb2",""
"dr1411","iNaturalist Australia","2c5604e6-ea00-4ce1-a660-1fabe494c073 | e762cee8-8e00-4de4-9248-66b5d6a69c5d","2025-06-28T00:02:16Z","","CC-BY-NC 4.0 (Int)","alexandermich","","","https://www.inaturalist.org/observations/293066456","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/293066456","293066456","","alexandermich","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-06-27T14:37:21Z","14:37:21+10:00","178","178","2025","6","27","2025-06-27 14:37:21","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood, NSW, AU","","","","","","","","","","","-33.92927","151.127756","EPSG:4326","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","655530787","","","alexandermich","2025-06-27T07:19:17Z","","research","","1342848","","","","","","https://id.biodiversity.org.au/node/apni/2895974","Causonis clematidea","Cayratia clematidea","","","","","","","","Plantae","Charophyta","Equisetopsida","Vitales","Vitaceae","Cayratia","","","","species","","(F.Muell.) Domin","Native Grape","","","","","","","","","Cayratia clematidea","","","","","","","","","","","","f7e3428b-f682-46d1-b66d-118962bf2606","","","","","","","","","","2c5604e6-ea00-4ce1-a660-1fabe494c073 | e762cee8-8e00-4de4-9248-66b5d6a69c5d",""
"dr1411","iNaturalist Australia","3c0d86e2-6d48-4c44-beed-54650674df6a | 59d1f542-522c-4c21-8fc9-443204739a59 | 795e2463-ca49-4054-8888-3e76f1cfee01","2025-08-06T03:39:57Z","","CC-BY-NC 4.0 (Int)","rhirhi22","","","https://www.inaturalist.org/observations/290067171","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/290067171","290067171","","rhirhi22","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-06-16T13:55:47Z","13:55:47+10:00","167","167","2025","6","16","2025-06-16 13:55:47+10:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","The Walk, Earlwood, NSW, AU","","","","","","","","","","","-33.928888","151.135742","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","649654911","","","David","2025-06-16T07:18:54Z","","research","","321062","","","","","","https://id.biodiversity.org.au/node/apni/2904374","Acacia suaveolens","Acacia suaveolens","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","(Sm.) Willd.","Sweet Wattle","","","","","","","","","Acacia suaveolens","","","","","","","","","","","","eee5d09e-eee7-496c-a8a5-23f42dc41244","","","","","","","","","","3c0d86e2-6d48-4c44-beed-54650674df6a | 59d1f542-522c-4c21-8fc9-443204739a59 | 795e2463-ca49-4054-8888-3e76f1cfee01",""
"dr1411","iNaturalist Australia","09d73d54-6311-4cca-a650-6cf2908e4f9f | 4e74773b-ecf1-4c28-bd01-abdd91eaab34 | 91ce97dd-1dde-4ae5-9ac7-7f0f4965028d | e9a44efc-d859-4696-b4bb-ca663a5cd075","2022-08-19T08:21:50Z","","CC-BY-NC 4.0 (Int)","Cal McKinley","","","https://www.inaturalist.org/observations/131416647","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/131416647","131416647","","Cal McKinley","","","","","","flowers","","","PRESENT","","","","","","","","","","f15b7fba-c7b2-4bc0-8062-90511535c1f6","","","","","","","2022-08-19T13:54:53Z","13:54:53+10:00","231","231","2022","8","19","2022-08-19 13:54:53+10:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Wolli Creek Regional Park, Earlwood, NSW, AU","","","","","","","","","","","-33.929108","151.129192","EPSG:4326","2465.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289837133","","","Cal McKinley","2022-08-19T03:57:39Z","","research","","83377","","","","","","https://id.biodiversity.org.au/taxon/apni/51770526","Acacia fimbriata","Acacia fimbriata","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","A.Cunn. ex G.Don","Fringed Wattle","","","","","","","","","Acacia fimbriata","","","","","","","","","","","","5ca2fab1-6b54-43ac-ab1e-7769a34aef49","","","","","","","","","","09d73d54-6311-4cca-a650-6cf2908e4f9f | 4e74773b-ecf1-4c28-bd01-abdd91eaab34 | 91ce97dd-1dde-4ae5-9ac7-7f0f4965028d | e9a44efc-d859-4696-b4bb-ca663a5cd075",""
"dr1411","iNaturalist Australia","eadb2838-cbf4-45dd-a767-c8fe12b8090d","2025-03-15T03:49:39Z","","CC-BY-NC 4.0 (Int)","Alice Ridyard","","","https://www.inaturalist.org/observations/126422390","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""leaves"":""green leaves""}","https://www.inaturalist.org/observations/126422390","126422390","","Alice Ridyard","","","","","","flowers|flower buds","","","PRESENT","","","","","","","","","","","","","","","","","2022-07-16T11:38:29Z","11:38:29+10:00","197","197","2022","7","16","2022-07-16 11:38:29+10:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Marcia St, Hurlstone Park, NSW, AU","","","","","","","","","","","-33.908335","151.130976","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279451467","","","Alice Ridyard","2022-07-16T01:38:50Z","","research","","196520","","","","","","https://id.biodiversity.org.au/node/apni/2906721","Correa alba","Correa alba","","","","","","","","Plantae","Charophyta","Equisetopsida","Sapindales","Rutaceae","Correa","","","","species","","Andrews","White Correa","","","","","","","","","Correa alba","","","","","","","","","","","","2919bbe5-c8e5-4e5e-90c9-63fe5bc3cc10","","","","","","","","","","eadb2838-cbf4-45dd-a767-c8fe12b8090d",""
"dr1411","iNaturalist Australia","7c59a42d-44b2-4f2e-9f42-ac2bb28d7960 | 7f1f5b14-ab8d-4ede-bca4-874dd6c353d6 | efe41966-53f4-4926-84df-6df183819c4a","2022-06-25T05:09:54Z","","CC-BY 4.0 (Int)","wherenextnyc","","","https://www.inaturalist.org/observations/117670942","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/117670942","117670942","","wherenextnyc","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2022-05-18T09:36:36Z","09:36:36+10:00","138","138","2022","5","18","2022-05-18 09:36:36","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Cooks River","","","","","","","","","","","-33.916378","151.129681","EPSG:4326","4524.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261719317","","","wherenextnyc","2022-05-19T00:45:23Z","","research","","160234","","","","","","https://id.biodiversity.org.au/node/apni/2893120","Casuarina glauca","Casuarina glauca","","","","","","","","Plantae","Charophyta","Equisetopsida","Fagales","Casuarinaceae","Casuarina","","","","species","","Sieber ex Spreng.","Swamp Oak","","","","","","","","","Casuarina glauca","","","","","","","","","","","","1292450c-4666-40b3-8a48-9c069b86078b","","","","","","","","","","7c59a42d-44b2-4f2e-9f42-ac2bb28d7960 | 7f1f5b14-ab8d-4ede-bca4-874dd6c353d6 | efe41966-53f4-4926-84df-6df183819c4a",""
"dr1411","iNaturalist Australia","15a8b929-fef5-4f2d-9b82-a206817c848f | d5719dbf-1f76-46b1-a6cf-df59fab76e06","2022-10-29T18:38:10Z","","CC-BY-NC 4.0 (Int)","David","","","https://www.inaturalist.org/observations/130481110","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/130481110","130481110","","David","","","","","","fruits or seeds","","","PRESENT","","","","","","","","","","","","","","","","","2022-08-12T14:36:27Z","14:36:27+10:00","224","224","2022","8","12","2022-08-12 14:36:27","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Riverwood NSW 2210, Australia","","","","","","","","","","","-33.94146","151.046898","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287827635","","","David","2022-08-12T10:43Z","","research","","157871","","","","","","https://id.biodiversity.org.au/taxon/apni/51770573","Acacia parramattensis","Acacia parramattensis","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","Tindale","Parramatta Wattle","","","","","","","","","Acacia parramattensis","","","","","","","","","","","","089c73bb-23b2-4523-9a74-a8f90cb3518a","","","","","","","","","","15a8b929-fef5-4f2d-9b82-a206817c848f | d5719dbf-1f76-46b1-a6cf-df59fab76e06",""
"dr1411","iNaturalist Australia","13fb7d33-aedb-413b-a4db-b44ace0e2726 | 73c7a3c8-9604-48ee-98fc-11f7a05dceb4","2024-07-15T09:56:40Z","","CC-BY-NC 4.0 (Int)","Claudia","","","https://www.inaturalist.org/observations/41214015","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/41214015","41214015","","Claudia","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2020-03-28T14:13:18Z","14:13:18+11:00","88","88","2020","3","28","2020-03-28 2:13:18 PM GMT+11:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood NSW 2206, Australia","","","","","","","","","","","-33.928736","151.137281","EPSG:4326","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93211199","","","Claudia","2020-04-02T04:47:20Z","","research","","160233","","","","","","https://id.biodiversity.org.au/node/apni/2904436","Casuarina cunninghamiana","Casuarina cunninghamiana","","","","","","","","Plantae","Charophyta","Equisetopsida","Fagales","Casuarinaceae","Casuarina","","","","species","","Miq.","River She-oak","","","","","","","","","Casuarina cunninghamiana","","","","","","","","","","","","a2c6d68b-939d-4b12-97fb-d1e93637d751","","","","","","","","","","13fb7d33-aedb-413b-a4db-b44ace0e2726 | 73c7a3c8-9604-48ee-98fc-11f7a05dceb4",""
"dr1411","iNaturalist Australia","6028396b-e669-47e1-a93a-bb1488457008 | 7be14dad-2fb6-41f9-b313-532ef8a44446 | f59ef35c-36af-42ab-88d4-d2746476c4ec | fb5f0c4e-3188-474e-b548-adb023e76f42","2024-04-02T09:37:50Z","","CC-BY-NC 4.0 (Int)","David","","","https://www.inaturalist.org/observations/167832777","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/167832777","167832777","","David","","","","","","flower buds","","","PRESENT","","","","","","","","","","3cb4c952-7728-498e-9499-f932e9f4f2ab","","","","","","","2023-06-17T11:08:00Z","11:08:00+10:00","168","168","2023","6","17","2023/06/17 11:08 AM","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Sydney NSW, Australia","","","","","","","","","","","-33.941166","151.044652","EPSG:4326","200.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375622076","","","David","2023-06-17T06:45:19Z","","research","","196734","","","","","","https://id.biodiversity.org.au/node/apni/2911196","Acacia filicifolia","Acacia filicifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","Cheel & M.B.Welch","Fern-leaved Wattle","","","","","","","","","Acacia filicifolia","","","","","","","","","","","","a658b432-9dc5-4831-8b72-4b9aab79dd85","","","","","","","","","","6028396b-e669-47e1-a93a-bb1488457008 | 7be14dad-2fb6-41f9-b313-532ef8a44446 | f59ef35c-36af-42ab-88d4-d2746476c4ec | fb5f0c4e-3188-474e-b548-adb023e76f42",""
"dr1411","iNaturalist Australia","08ad4f52-241f-4c0c-b376-83ed6b72baba","2025-06-27T06:20:44Z","","CC-BY-NC 4.0 (Int)","alestair","","","https://www.inaturalist.org/observations/286203029","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/286203029","286203029","","alestair","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-06-02T16:34:40Z","16:34:40+10:00","153","153","2025","6","2","Mon Jun 02 2025 16:34:40 GMT +1000 (GMT)","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Hurlstone Park","","","","","","","","","","","-33.914806","151.129883","EPSG:4326","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","642249300","","","alestair","2025-06-02T06:34:55Z","","research","","161253","","","","","","https://id.biodiversity.org.au/node/apni/2890288","Cupaniopsis anacardioides","Cupaniopsis anacardioides","","","","","","","","Plantae","Charophyta","Equisetopsida","Sapindales","Sapindaceae","Cupaniopsis","","","","species","","(A.Rich.) Radlk.","Tuckeroo","","","","","","","","","Cupaniopsis anacardioides","","","","","","","","","","","","524efce4-e4df-482c-8eb7-7d9716e51bc9","","","","","","","","","","08ad4f52-241f-4c0c-b376-83ed6b72baba",""
"dr1411","iNaturalist Australia","51dd4343-2f96-4a44-bb2a-2f07c0d59c2b","2025-12-05T04:10:42Z","","CC-BY-NC 4.0 (Int)","Michaela H","","","https://www.inaturalist.org/observations/321758846","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/321758846","321758846","","Michaela H","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-10-12T09:21:24Z","09:21:24+11:00","285","285","2025","10","12","2025-10-12 09:21:24","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood, NSW, AU","","","","","","","","","","","-33.915662","151.127843","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","714260364","","","Michaela H","2025-10-19T03:15:53Z","","research","","79135","","","","","","https://id.biodiversity.org.au/taxon/apni/51447764","Solanum aviculare","Solanum aviculare","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Solanum","","","","species","","G.Forst.","Kangaroo Apple","","","","","","","","","Solanum aviculare","","","","","","","","","","","","a99dc8a5-2684-4305-bb12-4461ac2a1962","","","","","","","","","","51dd4343-2f96-4a44-bb2a-2f07c0d59c2b",""
"dr1411","iNaturalist Australia","81ce8052-66d9-4a5b-9152-8a3a2d53005f","2026-03-05T06:44:37Z","","CC-BY-NC 4.0 (Int)","Damian Butler","","","https://www.inaturalist.org/observations/341330510","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/341330510","341330510","","Damian Butler","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2026-03-05T14:51:27Z","14:51:27+11:00","64","64","2026","3","5","2026-03-05 14:51:27","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","King Georges Rd after Edge St, Wiley Park NSW 2195, Australia","","","","","","","","","","","-33.928979","151.073258","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","769909939","","","Damian Butler","2026-03-05T03:52:05Z","","research","","417765","","","","","","https://id.biodiversity.org.au/node/apni/2900416","Phyllanthus gunnii","Phyllanthus gunnii","","","","","","","","Plantae","Charophyta","Equisetopsida","Malpighiales","Phyllanthaceae","Phyllanthus","","","","species","","Hook.f.","Shrubby Spurge","","","","","","","","","Phyllanthus gunnii","","","","","","","","","","","","88c822fb-93be-405a-8732-0e19074c2747","","","","","","","","","","81ce8052-66d9-4a5b-9152-8a3a2d53005f",""
"dr1411","iNaturalist Australia","00bdff35-038a-432c-bd22-33fadf82b6d7 | 5169554e-2d97-4be8-841d-f9d9a8793cb1 | d308e05a-782b-40c3-8e3e-dcaace7a6fa7 | f675d696-67bd-4069-9f07-c16e92166dff","2025-04-13T23:17:39Z","","CC0","ronavery","","","https://www.inaturalist.org/observations/260202969","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/260202969","260202969","","ronavery","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-02-01T07:42:52Z","07:42:52+11:00","32","32","2025","2","1","2025-02-01 07:42:52","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood NSW 2206, Australia","","","","","","","","","","","-33.926861","151.14634","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","588336488","","","ronavery","2025-01-31T23:25:21Z","","research","","75723","","","","","","https://id.biodiversity.org.au/node/apni/2899921","Avicennia marina","Avicennia marina","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Acanthaceae","Avicennia","","","","species","","(Forssk.) Vierh.","White Mangrove","","","","","","","","","Avicennia marina","","","","","","","","","","","","c26f89ef-096f-491b-acb4-5be100d99b1b","","","","","","","","","","00bdff35-038a-432c-bd22-33fadf82b6d7 | 5169554e-2d97-4be8-841d-f9d9a8793cb1 | d308e05a-782b-40c3-8e3e-dcaace7a6fa7 | f675d696-67bd-4069-9f07-c16e92166dff",""
"dr1411","iNaturalist Australia","857fcbde-4a26-4fb6-8e87-2ed6d7767ddf","2025-04-29T10:47:43Z","","CC-BY-NC 4.0 (Int)","Alice Ridyard","","","https://www.inaturalist.org/observations/271837757","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/271837757","271837757","","Alice Ridyard","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-04-21T08:41:04Z","08:41:04+10:00","111","111","2025","4","21","2025-04-21 08:41:04+10:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Hurlstone Ave, Hurlstone Park, NSW, AU","","","","","","","","","","","-33.913643","151.124757","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","615660001","","","Alice Ridyard","2025-04-20T23:17:59Z","","research","","83520","","","","","","https://id.biodiversity.org.au/taxon/apni/51402816","Dendrobium speciosum","Dendrobium speciosum","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Orchidaceae","Dendrobium","","","","species","","Sm.","Rock Lily","","","","","","","","","Dendrobium speciosum","","","","","","","","","","","","7c05222e-d5d0-4d04-a4a8-942b09ba1374","","","","","","","","","","857fcbde-4a26-4fb6-8e87-2ed6d7767ddf",""
"dr1411","iNaturalist Australia","408ab8c7-fd7e-40ff-a89c-d1cc0c376d74","2025-06-18T09:10:25Z","","CC-BY-NC 4.0 (Int)","alestair","","","https://www.inaturalist.org/observations/284752126","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/284752126","284752126","","alestair","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-05-28T16:50:38Z","16:50:38+10:00","148","148","2025","5","28","Wed May 28 2025 16:50:38 GMT +1000 (GMT)","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood","","","","","","","","","","","-33.914471","151.122009","EPSG:4326","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","639431040","","","alestair","2025-05-28T06:51:36Z","","research","","78087","","","","","","https://id.biodiversity.org.au/node/apni/2914881","Modiola caroliniana","Modiola caroliniana","","","","","","","","Plantae","Charophyta","Equisetopsida","Malvales","Malvaceae","Modiola","","","","species","","(L.) G.Don","Red-flowered Mallow","","","","","","","","","Modiola caroliniana","","","","","","","","","","","","c6b7b9b9-1874-425e-b828-d127f3aa6d60","","","","","","","","","","408ab8c7-fd7e-40ff-a89c-d1cc0c376d74",""
